,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
1,500006929,Austin Scott,"Scott, Austin",GA,8,2012,"Taipei, Taiwan",Original,2012-01-02,2012-01-09,Fu Jen Catholic University,Taiwan
2,500006930,John B. Reising,"Scott, Austin",GA,8,2012,"Taipei, Taiwan",Original,2012-01-02,2012-01-09,Fu Jen Catholic University,Taiwan
3,500006931,Jessica Robertson,"Scott, Austin",GA,8,2012,"Taipei, Taiwan",Original,2012-01-02,2012-01-09,Fu Jen Catholic University,Taiwan
4,500006933,Joseph Sheehy,"Napolitano, Grace",CA,32,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
5,500006937,Angela T. Rye,"Cleaver, Emanuel",MO,5,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-12,Consumer Electronics Association,NV
6,500006938,Joseph Wender,"Markey, Edward J.",MA,5,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
7,500006939,Bobby Cornett,"Franks, Trent",AZ,8,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronics Association,NV
8,500006942,Virgil A. Miller,"Richmond, Cedric",LA,2,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-13,Consumer Electronics Association,NV
9,500006944,David Skillman,"Blumenauer, Earl",OR,3,2012,"Denver, CO",Original,2012-01-11,2012-01-13,Alliance To Save Energy,CO
10,500006945,I. Lanier Avant,"Thompson, Bennie",MS,2,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-13,"Consumer Electronics Association (""CES"")",NV
11,500006946,Benjamin Staub,"Conyers, John",MI,13,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronics Association,NV
12,500006947,Megan Spindel,"Guthrie, Brett",KY,2,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
13,500006949,Austin Weatherford,"Kinzinger, Adam",IL,16,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronic Association,NV
14,500006950,Brooke Ericson,"Stearns, Cliff",FL,6,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
15,500006951,Joshua Baggett,"Kinzinger, Adam",IL,16,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
16,500006952,"Evan H. Bergwall, III","Stearns, Cliff",FL,6,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
17,500006955,Michael Beckerman,"Upton, Fred",MI,6,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-13,Consumer Electronics Association,NV
18,500006956,Jason Everett,"Conyers, John",MI,13,2012,"Las Vegas, NV",Original,2012-01-09,2012-01-11,Consumer Electronics Association,NV
19,500006958,Philip S. Barnett,"Waxman, Henry A.",CA,33,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
20,500006960,Joel David Grossman,"Eshoo, Anna",CA,18,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
21,500006961,Jacob Oster,"Welch, Peter",VT,0,2012,"Denver, CO",Original,2012-01-11,2012-01-13,Alliance to Save Energy,CO
22,500006962,Jocelyn M. Griffin,"Johnson, Henry",GA,4,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
23,500006963,Norberto Salinas,"Conyers, John",MI,13,2012,"Las Vegas, NV",Original,2012-01-07,2012-01-11,Consumer Electronics Association,NV
24,500006964,Joel David Grossman,"Eshoo, Anna",CA,18,2012,"Las Vegas, NV",Original,2012-01-10,2012-01-12,Consumer Electronics Association,NV
